id,title,company,location,salary,job_type,experience_level,remote,skill_match_score,matched_skills,skills_required,source_portal,url,apply_url,posted_date,scraped_at,description
7a9d01e393eadbf55afff6fd27ffd3b9,Unity Developer,SuperPlay,"Warsaw, Mazowieckie, Poland",,,,False,1.0,unity,,linkedin,https://pl.linkedin.com/jobs/view/unity-developer-at-superplay-4427519249,https://pl.linkedin.com/jobs/view/unity-developer-at-superplay-4427519249,2026-06-11,2026-06-12T01:14:09.086265,"Come and join a rapidly expanding mobile games company! Who are we?: SuperPlay is a leading gaming company dedicated to creating unforgettable mobile gaming experiences. Founded in 2019 by industry experts from Playtika and Rovio, the company strives to develop innovative and exciting casual games that captivate millions of players worldwide and remain enjoyable for years to come. Dice Dreams, our flagship game, has become a global sensation and a top-100-grossing hit, while Domino Dreams, our n..."
ba916a9757d07c612f0ff859198f2791,Junior Generalist Game Programmer / Programmeur(-euse) généraliste de jeux vidéo,Snowed In Studios Inc.,Canada,"$62,000",,,False,1.0,unity,,linkedin,https://ca.linkedin.com/jobs/view/junior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427546628,https://ca.linkedin.com/jobs/view/junior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427546628,2026-06-11,2026-06-12T01:14:13.560848,"[English version, French to follow] Snowed in Studios is a game development studio based in Ottawa, Canada. As part of Keywords Studios' Game Development service line, we provide development support to some of the most important and exciting games being made today. You will have the chance to make a global impact, working in a studio known for shipping some of the most prestigious household names in gaming. Employee satisfaction is at the top of our priority list. We understand that you work you..."
942ef72deade82c1aa228fb096d1571a,Game Developer,Leap Games,"Sarıyer, Istanbul, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/game-developer-at-leap-games-4423622162,https://tr.linkedin.com/jobs/view/game-developer-at-leap-games-4423622162,2026-06-11,2026-06-12T01:14:17.997726,Leap Games is a casual mobile gaming startup based in Sarıyer / İstanbul. We produce and publish casual puzzle games. We’re looking for a passionate Game Developer who values an enjoyable work atmosphere and will make a difference in the mobile gaming industry. Responsibilities Develop high-quality game projects with coding best practices in mind Take ownership of entire features and components of the game lifecycle and lead the product design and code elements Collaborate with other members of ...
83bfc3ca99b80e934cce0e28e73722cd,Senior Generalist Game Programmer | Programmeur(-euse) généraliste de jeux vidéo,Snowed In Studios Inc.,Canada,"$92,000",,,False,1.0,unity,,linkedin,https://ca.linkedin.com/jobs/view/senior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427545733,https://ca.linkedin.com/jobs/view/senior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427545733,2026-06-11,2026-06-12T01:14:22.533894,"[English version, French to follow] Snowed in Studios is a game development studio based in Ottawa, Canada. As part of Keywords Studios' Game Development service line, we provide development support to some of the most important and exciting games being made today. You will have the chance to make a global impact, working in a studio known for shipping some of the most prestigious household names in gaming. Employee satisfaction is at the top of our priority list. We understand that you work you..."
68b82138647d1e86101344fea034ceda,LATAM - Game Developer with Unity Experience,Playsaurus Inc.,"Alameda, CA",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/latam-game-developer-with-unity-experience-at-playsaurus-inc-4423658284,https://www.linkedin.com/jobs/view/latam-game-developer-with-unity-experience-at-playsaurus-inc-4423658284,2026-06-11,2026-06-12T01:14:27.176995,Thank you for your interest in the game developer role. Some Things To Note This role is specifically for individuals located in LATAM (Spanish America and Brazil). This is a contracted position. Please fill our the following details fully for consideration. Show more Show less
3addf08bbcbacdb5bb48f2d7d5ca42c4,Game Developer,Vertigo Games,"Istanbul, Istanbul, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/game-developer-at-vertigo-games-4419604743,https://tr.linkedin.com/jobs/view/game-developer-at-vertigo-games-4419604743,2026-06-11,2026-06-12T01:14:31.608054,"We create amazing games that rank at the top on both iOS and Android, loved and played by over 150 million fans worldwide! Check out our smash-hit games: - Critical Strike - Polygun Arena We're now looking for a passionate Game Developer to join our dynamic team in Istanbul . This is an on-site role , requiring you to work 5 days a week from our office in Levent . In this role, we deeply care about your passion for building high-quality PvP experiences. We highly encourage you to get familiar wi..."
e506c3fd6de3fb0a4e779c466e1e45cb,Unity Game Developer (AI & Mobile Games),NeuralMobi LTD,United Kingdom,,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/unity-game-developer-ai-mobile-games-at-neuralmobi-ltd-4424807214,https://uk.linkedin.com/jobs/view/unity-game-developer-ai-mobile-games-at-neuralmobi-ltd-4424807214,2026-06-11,2026-06-12T01:14:36.045857,"📍 Remote | 🕒 Flexible | 💼 Unpaid Internship | NeuralMobi Ltd Are you passionate about building immersive mobile games using Unity? Join NeuralMobi Ltd, a UK-based AI-first mobile technology startup, as a Unity Game Developer Intern and help create the next generation of intelligent, mobile-first games. 🧠 What You’ll Do: Develop 2D/3D games for mobile using Unity and C# Collaborate with designers and other developers to implement core gameplay features Integrate UI, animations, and audio assets i..."
8a0728dce240fdd9ab4479833cc1ed61,Software Developer – Unity Engine (m/w/d),usomo by FRAMED immersive projects,"Berlin, Germany",,,,False,1.0,unity,,linkedin,https://de.linkedin.com/jobs/view/software-developer-%E2%80%93-unity-engine-m-w-d-at-usomo-by-framed-immersive-projects-4427546076,https://de.linkedin.com/jobs/view/software-developer-%E2%80%93-unity-engine-m-w-d-at-usomo-by-framed-immersive-projects-4427546076,2026-06-11,2026-06-12T01:14:40.477655,"FRAMED immersive projects GmbH & Co. KG is a Berlin-based studio specializing in innovative sound design, immersive audio technology, and interactive media art. We develop and install a headphone-based spatial audio system under the brand name Usomo that dynamically renders sound in real-time, responding precisely to users’ movements through physical space. We are looking for a software developer to join our team full-time and contribute to the development of our core technology platform within ..."
95a6a36973267200d57b061d3916d330,Software Developer - XR,Foster + Partners,"London, England, United Kingdom",,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/software-developer-xr-at-foster-%2B-partners-4410190774,https://uk.linkedin.com/jobs/view/software-developer-xr-at-foster-%2B-partners-4410190774,2026-06-11,2026-06-12T01:14:45.229048,"Department: Applied R+D Location: London Description As a Software Developer - XR at Foster + Partners , you will help shape cutting-edge extended reality (XR) technologies that transform how the built environment is designed, visualised and experienced. Working within the Applied Research + Development team, you will create immersive, interactive applications that enable real-time collaboration, high-fidelity visualisation and spatial insight across architecture, engineering and construction pr..."
c1335377bb58f6411887aaed4b2b8dbd,Game Developer - New Grad,Vertigo Games,"Istanbul, Istanbul, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/game-developer-new-grad-at-vertigo-games-4419624073,https://tr.linkedin.com/jobs/view/game-developer-new-grad-at-vertigo-games-4419624073,2026-06-11,2026-06-12T01:14:49.644484,"We create amazing games that rank at the top on both iOS and Android, loved and played by over 150 million fans worldwide! Check out our smash-hit games: - Critical Strike - Polygun Arena We're now looking for a passionate Game Developer to join our dynamic team in Istanbul . This is an on-site role , requiring you to work 5 days a week from our office in Levent . In this role, we deeply care about your passion for building high-quality PvP experiences. We highly encourage you to get familiar wi..."
d7d085e688b4b992ca642c34df088e1e,Software Engineer,FinThrive,United States,,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/software-engineer-at-finthrive-4315871658,https://www.linkedin.com/jobs/view/software-engineer-at-finthrive-4315871658,2026-06-11,2026-06-12T01:14:54.029696,"About The Role Impact you will make Software Engineer with FinThrive is responsible for the design and development of new features and tools to support our industry leading healthcare software. This position also supports and maintains existing products for growth and development of our Patient to Payment technology suite. The ideal candidate will have experience with software development practices and patterns, as well as direct experience in supporting enterprise-level cloud-based solutions. C..."
91dd6a8462bbf4ec5fac0ce93bcc7283,Software Developer (Broadcast),GIRRAPHIC,"Denver, CO","$65,000 - $75,000",,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/software-developer-broadcast-at-girraphic-4426212740,https://www.linkedin.com/jobs/view/software-developer-broadcast-at-girraphic-4426212740,2026-06-11,2026-06-12T01:14:58.800440,"About Girraphic Girraphic is an agile and ever growing broadcast design agency, founded in Sydney and now with offices globally. At Girraphic we are firm believers in the power of an idea and providing technical innovation and expertise to help create, explore & bring ideas to life. Specialising in Vizrt & Unreal engine products and workflows, we have over 30 years of industry experience in the conception, production and successful delivery of full turnkey and bespoke on-air graphics solutions a..."
66d8dfa1f3ac076301c641da8d99a40a,Unity Developer Intern,XR Solutions,"Stockholm County, Sweden",,,,False,1.0,unity,,linkedin,https://se.linkedin.com/jobs/view/unity-developer-intern-at-xr-solutions-4423604973,https://se.linkedin.com/jobs/view/unity-developer-intern-at-xr-solutions-4423604973,2026-06-11,2026-06-12T01:15:03.702545,"XR Solutions is a technology based company that utilizes machine learning and powerful research-based optimizations to provide practical, reliable and optimizing augmented reality solutions to industrial companies. We believe that our AR technology can change working methods, the way of thinking and enable new innovative solutions that previously was not achievable in industry and machine operation. Role Overview: We are seeking a passionate and dedicated XR/Unity Developer Intern to join our te..."
85d5d08548bbbbe75862ac7c3a3f22c7,"Entry-Level Developer roles (Software, Web, AI, Data, IT, Product)",Joinrs,United Kingdom,,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/entry-level-developer-roles-software-web-ai-data-it-product-at-joinrs-4425467846,https://uk.linkedin.com/jobs/view/entry-level-developer-roles-software-web-ai-data-it-product-at-joinrs-4425467846,2026-06-11,2026-06-12T01:15:12.561892,"Are you a student or a recent graduate in engineering, computer science, math, statistics or other STEM disciplines looking to start your career? Top startups, tech hubs, and multinational corporations across the UK are currently expanding their teams and hiring junior talent to drive growth and innovation. Whether your academic background has prepared you to write code, build new products, or expand market reach, there is a path for you. On Joinrs , you won't find the usual job postings, but an..."
9810efc8ecf79017455aec86c41624f8,Senior Unity Developer (Tournaments team),PAPAYA,"Tel Aviv-Yafo, Tel Aviv District, Israel",,,,False,1.0,unity,,linkedin,https://il.linkedin.com/jobs/view/senior-unity-developer-tournaments-team-at-papaya-4386778237,https://il.linkedin.com/jobs/view/senior-unity-developer-tournaments-team-at-papaya-4386778237,2026-06-11,2026-06-12T01:15:31.818705,"At Papaya, we believe in the power of play. We create skill-based mobile games that combine fun, competition, and real rewards — enjoyed by millions of players worldwide. We're building a platform where players join tournaments, connect with others, and keep coming back. With a strong focus on innovation, scalability, and user experience, we aim to redefine what mobile gaming can offer. We’re a fast-growing, profitable company with the spirit of a startup — no corporate bureaucracy, no endless l..."
9604ab3691fe881ded97ae6980e6eb3e,Senior Unity Game Developer,MedMind Technology Limited,"Hong Kong, Hong Kong SAR",,,,False,1.0,unity,,linkedin,https://hk.linkedin.com/jobs/view/senior-unity-game-developer-at-medmind-technology-limited-4385610485,https://hk.linkedin.com/jobs/view/senior-unity-game-developer-at-medmind-technology-limited-4385610485,2026-06-11,2026-06-12T01:15:39.830890,Key Responsibilities Develop interactive games using Unity Implement motion sensing features Implement user-friendly UI/UX suitable for elderly users Optimize game performance across different platforms Debug and maintain existing game applications Integrate cloud services and data analytics features Document technical specifications and development processes Technical Requirements Proficient in Unity3D development Strong C# programming skills Experience with motion tracking integration (With Un...
36e13418355b7b560a481f32b4a5e2ed,ゲームサーバープログラマー,Wizcorp,"Tokyo, Tokyo, Japan",,,,False,1.0,unity,,linkedin,https://jp.linkedin.com/jobs/view/%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E3%83%97%E3%83%AD%E3%82%B0%E3%83%A9%E3%83%9E%E3%83%BC-at-wizcorp-4423168936,https://jp.linkedin.com/jobs/view/%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E3%83%97%E3%83%AD%E3%82%B0%E3%83%A9%E3%83%9E%E3%83%BC-at-wizcorp-4423168936,2026-06-11,2026-06-12T01:15:45.068470,Wizcorpについて 🦄🇯🇵🎮 Wizcorpは東京を拠点とし、100%リモートワークで運営される高度に専門化されたゲーム開発スタジオです。私たちは異文化が融合する情熱的なチームとして、ひとつの目標に向かって取り組んでいます。 それは、ゲーム開発に魔法を取り戻すこと。 私たちの取り組み 日々成長する: 技術力が私たちのアイデアを制限することがあってはならない 常識を疑う: 昨日の答えで明日の課題に立ち向かうことはしない 価値観を大切にする: 私たちの意思決定は、道徳的な指針に導かれている 同じビジョンを持つ仲間と: スタッフ、クライアント、パートナーすべてが私たちのミッションの一部 学び、共有する: 私たちの成功も失敗も、業界全体の知恵に貢献していく Wizcorpは、フレンドリーで誠実な職場環境を提供しています。やりがいのある仕事を通じて、個人としても専門家としても成長できる機会が無数にあります。 本ポジションはWizcorpでの雇用期間中、日本国内に在住していただく必要があります。 求人内容 Wizcorpでは、様々なコンソールやプラットフォーム向けのマルチプレイヤーゲーム開発に...
c280531f5c782e79ba02d9f95348bc31,Unity Developer,Wishbone Game,"Ankara, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/unity-developer-at-wishbone-game-4423630880,https://tr.linkedin.com/jobs/view/unity-developer-at-wishbone-game-4423630880,2026-06-11,2026-06-12T01:15:49.841859,"Unity Game Developer Wishbone Games, ODTÜ Teknokent / Ankara merkezli, mobil Puzzle ve Hybrid Casual oyunlar geliştiren bir oyun stüdyosudur. Küçük ama yüksek motivasyonlu ekibimizle, milyonlarca oyuncuya ulaşabilecek yenilikçi mobil oyunlar üretmeyi hedefliyoruz. Eğer oyun geliştirmeye tutkuyla bağlıysan, yeni mekanikler üretmekten keyif alıyorsan ve fikirlerini hızlıca oynanabilir prototiplere dönüştürebiliyorsan seni ekibimize bekliyoruz. Sorumluluklar Unity ile kaliteli puzzle ve hybrid casu..."
7199e87d3068cc5879156d8f22aeedde,Unity Developer (Mobile Games),VGW,"Cracow, Małopolskie, Poland",,,,False,1.0,unity,,linkedin,https://pl.linkedin.com/jobs/view/unity-developer-mobile-games-at-vgw-4427105241,https://pl.linkedin.com/jobs/view/unity-developer-mobile-games-at-vgw-4427105241,2026-06-10,2026-06-12T01:15:54.282221,"Unity Developer (Mobile Games) VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-play online social games. We have an exciting opportunity to join our Growth Products Engineering team in Poland, and we’re currently looking for a Unity Developer to be a part of the team. As a Unity Developer , you will help shape and evolve Monopoly Match - a high-traffic match-3 puzzle mobile game with a large global player base. You will be respons..."
fe507b99bcc5b2467ecc53708cf815e6,Multiplayer Game Programmer (Unity / C#) | 100% Remote | Entry-Level (Training + Mentorship),Salas Games,Latin America,$400 - $600,,,True,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/multiplayer-game-programmer-unity-c%23-100%25-remote-entry-level-training-%2B-mentorship-at-salas-games-4427129635,https://www.linkedin.com/jobs/view/multiplayer-game-programmer-unity-c%23-100%25-remote-entry-level-training-%2B-mentorship-at-salas-games-4427129635,2026-06-11,2026-06-12T01:15:58.726347,"Read this if you want your name attached to a real indie game We're a funded indie game studio working on our flagship online multiplayer game -- a noir spy game we're rebuilding from 2D into 3D. We just shipped our first playtest, players love it, and we're heading toward festivals: Steam Next Fest, IndieCade, Brazil Games, and others on the indie circuit. We are scrappy. We are funded. We have full runway for this project. We have a marketing budget. We have 3D artists on the team. We have a g..."
f669532a6b77cdeb3fcfde4669b4fd82,"Game Development Teacher (Unity, C#)",Empowr,"Atlanta, GA",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/game-development-teacher-unity-c%23-at-empowr-4427548411,https://www.linkedin.com/jobs/view/game-development-teacher-unity-c%23-at-empowr-4427548411,2026-06-11,2026-06-12T01:16:03.466101,"Company Description Empowr is committed to teaching high-paying and in-demand skills, fostering a more prosperous and equitable future. By designing culturally relevant curricula and collaborating with partners, Empowr ensures that students acquire the skills they need to secure meaningful employment. The organization focuses on breaking down barriers of systemic inequality and addressing the racial wealth gap. Empowr is dedicated to empowering individuals to thrive in modern career fields. Role..."
16601a325daf67f22b598439e449e0d4,Application Manager - Trading,Crypto Finance Group,"Zurich, Zurich, Switzerland",,,,False,1.0,unity,,linkedin,https://ch.linkedin.com/jobs/view/application-manager-trading-at-crypto-finance-group-4427564357,https://ch.linkedin.com/jobs/view/application-manager-trading-at-crypto-finance-group-4427564357,2026-06-11,2026-06-12T01:16:08.074247,"About Crypto Finance Crypto Finance Group, part of Deutsche Börse Group, provides professional digital asset solutions to institutional clients. The Group comprises Crypto Finance AG, regulated by FINMA in Switzerland, offering trading, custody, and wallet services, as well as Crypto Finance (Deutschland) GmbH, regulated by BaFin in Germany, offering trading and custody services. As of 25 January 2025, Crypto Finance secured a MiCAR license for the European market as one of the first providers i..."
a50513a718c5df331eda8510388f10f6,Principal Game Developer,Product Pulse,"Barcelona, Catalonia, Spain",,,,False,1.0,unity,,linkedin,https://es.linkedin.com/jobs/view/principal-game-developer-at-product-pulse-4426206027,https://es.linkedin.com/jobs/view/principal-game-developer-at-product-pulse-4426206027,2026-06-11,2026-06-12T01:16:12.740292,"The Principal Game Developer will bring deep technical expertise to evolve the games architecture, implement high-quality features, and ensure amazing performance. You will collaborate closely with developers, designers and artists to continuously elevate the gameplay experience, while also helping to define the technical direction as it scales. Your responsibilities: Design and implement robust, scalable and performant gameplay systems and architectures Lead technical investigations and experim..."
6dc518e8c4fdb463ab26ae23efdddaed,Software Developer,Haystack,"Rhineland-Palatinate, Germany",,,,False,1.0,unity,,linkedin,https://de.linkedin.com/jobs/view/software-developer-at-haystack-4423691433,https://de.linkedin.com/jobs/view/software-developer-at-haystack-4423691433,2026-06-11,2026-06-12T01:16:17.263203,"We're hiring on behalf of a Haystack partner! The Role Develop and maintain Windows desktop applications (Visual Studio / C++) and mobile apps (Unity, Xamarin, MAUI / C#, XAML) for dental professionals. Optimize processes in dental practices through code development, contributing to improved medical care. Work in a demanding environment focused on robust, structured, tested, and maintainable code. Continuously update and evolve the technology stack. Support requirements management in developing ..."
f4e440a357f1a25aa95999573a76176c,People & Culture Generalist,BOUNCE MIDDLE EAST,"Riyadh, Riyadh, Saudi Arabia",,,,False,1.0,unity,,linkedin,https://sa.linkedin.com/jobs/view/people-culture-generalist-at-bounce-middle-east-4423648439,https://sa.linkedin.com/jobs/view/people-culture-generalist-at-bounce-middle-east-4423648439,2026-06-11,2026-06-12T01:16:26.401604,"TITLE: People & Culture Generalist Position Purpose At BOUNCE, we’re all about high energy, growth, and delivering a world-class team experience, the P&C Assistant plays a pivotal role in keeping our People & Culture engine running smoothly. This role exists to ensure precision, speed, and compliance in P&C, supporting the full employee lifecycle, driving accurate payroll inputs, organizing critical P&C processes, and helping the P&C team stay on top of what matters. This is not just an admin jo..."
4d8a89985171e51216883d7602d50ef7,Outreach Executive – Gaming & Immersive Technology,Partnerverse,"Indiana, United States",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/outreach-executive-%E2%80%93-gaming-immersive-technology-at-partnerverse-4423630442,https://www.linkedin.com/jobs/view/outreach-executive-%E2%80%93-gaming-immersive-technology-at-partnerverse-4423630442,2026-06-11,2026-06-12T01:16:30.858585,"We are looking for a proactive and result-driven Outreach Executive to expand our presence in the gaming and immersive technology ecosystem. This role involves identifying potential clients, partners, and collaboration opportunities across game studios, Web3 startups, brands, and creators, and driving meaningful conversations that convert into business opportunities. Key Responsibilities Identify and connect with: ○ Game studios, publishers, and indie developers ○ Web3 gaming startups and blockc..."
a6940451afa8d9e5d2b54daa547e12a9,Software Engineer,Electronic Arts (EA),"Vancouver, British Columbia, Canada","$104,500 - $142,800",,,False,1.0,unity,,linkedin,https://ca.linkedin.com/jobs/view/software-engineer-at-electronic-arts-ea-4411570029,https://ca.linkedin.com/jobs/view/software-engineer-at-electronic-arts-ea-4411570029,2026-06-11,2026-06-12T01:16:35.530187,"Description & Requirements Electronic Arts creates next-level entertainment experiences that inspire players and fans around the world. Here, everyone is part of the story. Part of a community that connects across the globe. A place where creativity thrives, new perspectives are invited, and ideas matter. A team where everyone makes play happen. About The Team - Development Release Engineering (DRE) DRE ( are EA's global build automation specialists. We work with internal EA teams by providing s..."
ffaa45a9aac0b27e5c8c74ad0489993c,Talent ID Scout - Women's Academy,Chelsea Football Club,"Cobham, England, United Kingdom",,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/talent-id-scout-women-s-academy-at-chelsea-football-club-4423620514,https://uk.linkedin.com/jobs/view/talent-id-scout-women-s-academy-at-chelsea-football-club-4423620514,2026-06-11,2026-06-12T01:16:40.339187,"JOB TITLE: Talent ID Scout – Women’s Academy LOCATION: Cobham Training Ground CONTRACT: Part Time – 10 hours per week (Across Weekdays and Weekends) The Opportunity We’re looking for a Women’s Academy Talent ID Scout to help identify and recruit high-potential players (U9–U18) for Chelsea FC Women’s Academy. You’ll build and maintain a strong scouting network, attend fixtures and talent events, and provide clear, evidence-based recommendations that align with the club’s player profile, playing p..."
5a39cb3bfb8275de8ee6d0cbb48efd88,Junior Programmer,Garena,"Mumbai, Maharashtra, India",,,,False,1.0,unity,,linkedin,https://in.linkedin.com/jobs/view/junior-programmer-at-garena-4423625062,https://in.linkedin.com/jobs/view/junior-programmer-at-garena-4423625062,2026-06-11,2026-06-12T01:16:45.076161,"Job Description Design and build playable prototypes focusing on core gameplay loops, mechanics, and systems to validate ""fun"" early in the process. Support rapid development cycles from initial build to final decision-making, ensuring that prototypes are delivered on time for evaluation. Prepare, debug, and optimize prototypes built for internal and external testing Collaborate closely with Game Designers to refine ""game feel"" through rapid code adjustments and variable tuning based on playtest..."
becf61965cc6cb046e3a5af653bf8f24,Talent Coordination Specialist,aston holmes,"Cape Town, Western Cape, South Africa",,,,False,1.0,unity,,linkedin,https://za.linkedin.com/jobs/view/talent-coordination-specialist-at-aston-holmes-4405586716,https://za.linkedin.com/jobs/view/talent-coordination-specialist-at-aston-holmes-4405586716,2026-06-11,2026-06-12T01:16:49.562363,"Location: South Africa (Cape Town or Johannesburg) As a Talent Coordination Specialist, you’ll play a key role in keeping the recruitment process running smoothly across a fast-paced, US-focused hiring environment. Working closely with Talent Partners, clients, and candidates, you’ll ensure seamless interview coordination, accurate documentation, and a consistently strong candidate experience from first contact through to onboarding. This role is ideal for someone who thrives on organisation, co..."
530fe65741985f84d04c957344772dfb,User Acquisition Specialist (Mobile Games),Maple Labs Co,"Ho Chi Minh City, Vietnam",,,,False,1.0,unity,,linkedin,https://vn.linkedin.com/jobs/view/user-acquisition-specialist-mobile-games-at-maple-labs-co-4426231555,https://vn.linkedin.com/jobs/view/user-acquisition-specialist-mobile-games-at-maple-labs-co-4426231555,2026-06-11,2026-06-12T01:16:58.963129,"ROLE OVERVIEW: We are hunting for a relentless Growth Mastermind to take full ownership of our UA campaigns and propel our mobile games to the top of the global charts. Operating at the ultimate intersection of hardcore data analytics, creative strategy, and performance marketing, your mission is to aggressively scale our player base to millions while crushing ROI and conversion targets. If you thrive in a high-octane environment and know exactly how to turn raw metrics into blockbuster success,..."
7432516b6a1be85ede72da0dedbf5615,Audio Programmer,Sony Interactive Entertainment,"London, England, United Kingdom",,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/audio-programmer-at-sony-interactive-entertainment-4423644061,https://uk.linkedin.com/jobs/view/audio-programmer-at-sony-interactive-entertainment-4423644061,2026-06-11,2026-06-12T01:17:03.638882,"Why Sony Interactive Entertainment? Sony Interactive Entertainment isn’t just the Best Place to Play — it’s also the Best Place to Work. Sony Interactive Entertainment (SIE) is the company behind the PlayStation brand. As a subsidiary of Sony Group Corporation, we’re part of a proud legacy of innovation and excellence. SIE is a dynamic technology company, delivering cutting-edge hardware and network services to more than 100 million people and an entertainment leader, home to some of the most be..."
4f324599d35403fe60f0a1ae8946b079,Unreal Developer,ST Engineering,"Singapore, Singapore",,,,False,1.0,unity,,linkedin,https://sg.linkedin.com/jobs/view/unreal-developer-at-st-engineering-4426636432,https://sg.linkedin.com/jobs/view/unreal-developer-at-st-engineering-4426636432,2026-06-11,2026-06-12T01:17:12.926159,"Title: Unreal Developer Job ID: 19974 Location: Defence Technology Towers, SG Description About ST Engineering ST Engineering is a global technology, defence, and engineering group with offices across Asia, Europe, the Middle East, and the U.S., serving customers in more than 100 countries. The Group uses technology and innovation to solve real-world problems and improve lives through its diverse portfolio of businesses across the aerospace, smart city, defence, and public security segments. Hea..."
21361ed08c1cdda0bf2563d4e5876eda,Software Engineer,Scotiabank,"Toronto, Ontario, Canada",,,,False,1.0,unity,,linkedin,https://ca.linkedin.com/jobs/view/software-engineer-at-scotiabank-4426663228,https://ca.linkedin.com/jobs/view/software-engineer-at-scotiabank-4426663228,2026-06-11,2026-06-12T01:17:17.412405,"Requisition ID: 264464 Join a purpose driven winning team, committed to results, in an inclusive and high-performing culture. As a Software Engineer on Scotiabank’s Data & AI Technology team, you will be involved in designing, building, and scaling our enterprise data catalog and data management solutions leveraging the Databricks ecosystem. In this role, you will play a key part in enabling data discovery and governance across the organization by developing robust, scalable and secure data serv..."
4251ff3c80abb29e364b8ec9f751d4f9,Senior Unity Developer,Miniclip,"Lisbon, Lisbon, Portugal",,,,False,1.0,unity,,linkedin,https://pt.linkedin.com/jobs/view/senior-unity-developer-at-miniclip-4417311394,https://pt.linkedin.com/jobs/view/senior-unity-developer-at-miniclip-4417311394,2026-06-11,2026-06-12T01:17:21.964504,"Job Description We’re looking for a Senior Software Developer to join our Portfolio Product Unit; focused on operating and improving key live game titles through bold experimentation, fast iteration, and high-impact player experiences. You’ll combine strong technical expertise with product-driven thinking to deliver scalable, maintainable, and high-performance solutions that directly impact engagement, retention, and monetization. You’ll work within a cross-functional environment where experimen..."
30ab63ff146337a2ead65d2f62cf5596,3D Animator (Generalist),Innovecs,Ukraine,,,,False,1.0,unity,,linkedin,https://ua.linkedin.com/jobs/view/3d-animator-generalist-at-innovecs-4426334924,https://ua.linkedin.com/jobs/view/3d-animator-generalist-at-innovecs-4426334924,2026-06-11,2026-06-12T01:17:31.361992,"Innovecs Games is looking for a talented 3D Animator for visual development of a casual mobile game. You’ll take on interesting tasks and bring creative ideas to life throughout the full cycle of development, from concept to final in-game assets, with a focus on innovation and quality. This project offers the chance to work with a great team of professionals in a collaborative and fast-paced environment. If you’re looking for a role that offers pushing creative boundaries, this is the perfect pr..."
c6246e09da1528fc86d866d1feb089b1,We are Hiring Experienced Game Developer!,Game Rect,"Lahore, Punjab, Pakistan",,,,False,1.0,unity,,linkedin,https://pk.linkedin.com/jobs/view/we-are-hiring-experienced-game-developer%21-at-game-rect-4423133394,https://pk.linkedin.com/jobs/view/we-are-hiring-experienced-game-developer%21-at-game-rect-4423133394,2026-06-11,2026-06-12T01:17:36.025696,"Company Description Game Rect is a forward-thinking game development company known for creating captivating mobile and web-based games. Committed to innovation and user-centric designs, we strive to deliver unique and memorable gaming experiences across diverse genres. Our team values creativity, collaboration, and a culture of continuous innovation. At Game Rect, we are passionate about redefining interactive entertainment and pushing the limits of what games can achieve. Role Description We ar..."
